id,title,year,imdb_id,type,rated,runtime_min,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,rt_score,metacritic_score,box_office_usd,production,website,mcu_phase,universe,decade,age_years,is_animated,is_tv_series,is_mcu_canon,tmdb_id,tmdb_genres,budget_usd,revenue_usd,tmdb_rating,tmdb_votes,popularity,top5_cast,directors,producers,composer,tmdb_keywords,collection_name,poster_url,production_countries,spoken_languages,episode_count,season_count,network,status,tagline
1,Captain America,1944,tt0036697,movie,Approved,244,"Action, Adventure, Sci-Fi","Elmer Clifton, John English","Royal K. Cole, Ronald Davidson, Basil Dickey","Dick Purcell, Lorna Gray, Lionel Atwill","Superhero Captain America battles the evil forces of the archvillain called The Scarab, who poisons his enemies and steals a secret device capable of destroying buildings by sound vibrations.",English,United States,N/A,5.3,"1,144",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1940s,81,0,0,0,106355.0,"Action, Adventure, Science Fiction",0,0,5.4,34.0,0.8143,"Dick Purcell, Lorna Gray, Lionel Atwill, Charles Trowbridge, Russell Hicks","John English, Elmer Clifton",,,"superhero, based on comic, masked vigilante, movie serial",N/A,https://image.tmdb.org/t/p/w500/nBRcChS66NohR3x6KVYMp6Obutt.jpg,United States of America,English,N/A,N/A,,Released,
2,The Amazing Spider-Man,1977,tt0076975,series,TV-PG,60,"Action, Adventure, Crime",N/A,N/A,"Nicholas Hammond, Robert F. Simon, Chip Fields","With the powers given by the bite of a radioactive spider, a young man fights crime as a wall-crawling superhero.",English,United States,N/A,6.2,"2,778",,,N/A,N/A,N/A,Pre-MCU,Sony / Spider-Man,1970s,48,0,1,0,225914.0,"Science Fiction, Action, Crime",0,0,6.3,212.0,1.7517,"Nicholas Hammond, David White, Michael Pataki, Hilly Hicks, Lisa Eilbacher",E.W. Swackhamer,Edward Montagne,Craig Huxley,"mind control, new york city, photographer, secret identity, superhero, cult, based on comic, alter ego, crime spree, tv pilot",Spider-Man (TV) Collection,https://image.tmdb.org/t/p/w500/jNxRHZ2cxVkNRtxgHuCtv7GY4JP.jpg,United States of America,English,N/A,N/A,,Released,The world's favorite adventure super hero in live-action.
3,Spider-Man,1977,tt0076975,series,TV-PG,60,"Action, Adventure, Crime",N/A,N/A,"Nicholas Hammond, Robert F. Simon, Chip Fields","With the powers given by the bite of a radioactive spider, a young man fights crime as a wall-crawling superhero.",English,United States,N/A,6.2,"2,778",,,N/A,N/A,N/A,Pre-MCU,Sony / Spider-Man,1970s,48,0,1,0,225914.0,"Science Fiction, Action, Crime",0,0,6.3,212.0,1.7517,"Nicholas Hammond, David White, Michael Pataki, Hilly Hicks, Lisa Eilbacher",E.W. Swackhamer,Edward Montagne,Craig Huxley,"mind control, new york city, photographer, secret identity, superhero, cult, based on comic, alter ego, crime spree, tv pilot",Spider-Man (TV) Collection,https://image.tmdb.org/t/p/w500/jNxRHZ2cxVkNRtxgHuCtv7GY4JP.jpg,United States of America,English,N/A,N/A,,Released,The world's favorite adventure super hero in live-action.
4,Dr. Strange,1978,tt0077469,movie,TV-PG,93,"Action, Fantasy",Philip DeGuere Jr.,"Philip DeGuere Jr., Steve Ditko, Stan Lee","Peter Hooten, Clyde Kusatsu, Jessica Walter",A psychiatrist becomes the new Sorcerer Supreme of the Earth in order to battle an evil Sorceress from the past.,English,United States,N/A,5.1,"2,281",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1970s,47,0,0,0,50468.0,"TV Movie, Action, Adventure, Fantasy, Science Fiction",0,0,6.038,117.0,0.9612,"Peter Hooten, Clyde Kusatsu, Jessica Walter, Anne-Marie Martin, Philip Sterling",Philip DeGuere Jr.,Alex Beaton,Paul Chihara,based on comic,N/A,https://image.tmdb.org/t/p/w500/hEyHVgBE28Jl13h2Qpbr3LH77sP.jpg,United States of America,English,N/A,N/A,,Released,Battle of the sorcerers burns the screen with electric flame
5,The Incredible Hulk,1978,,N/A,,,,,,,,,,,,,,,,,,Pre-MCU,Pre-MCU,1970s,47,0,0,0,79989.0,"Science Fiction, Action, Drama",0,0,6.727,44.0,0.7881,"Bill Bixby, Jack Colvin, Lou Ferrigno, Mariette Hartley, Brian Cutler",Kenneth Johnson,Kenneth Johnson,Joseph Harnell,based on comic,The Incredible Hulk Collection,https://image.tmdb.org/t/p/w500/3apbGlabEmgR1jEgJgqg7FUMqCz.jpg,United States of America,English,N/A,N/A,,Released,She loved the man... would the beast destroy them?
6,Spider-Man Strikes Back,1978,tt0078308,movie,Unrated,90,"Action, Family, Fantasy",Ron Satlof,"Robert Janes, Stan Lee","Nicholas Hammond, Robert F. Simon, Chip Fields",Spider-Man swings to the rescue when a nuclear bomb created by three college students falls into criminal hands.,English,United States,N/A,5.0,"1,110",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1970s,47,0,0,0,225925.0,"Action, Adventure, Family, Fantasy, TV Movie",0,0,5.8,83.0,0.9425,"Nicholas Hammond, Robert F. Simon, Michael Pataki, JoAnna Cameron, Robert Alda",Ron Satlof,"Ron Satlof, Robert Janes",Stu Phillips,"new york city, based on comic, sequel",Spider-Man (TV) Collection,https://image.tmdb.org/t/p/w500/mwRss4cA5m4fH6izoTwwPfF3ZOU.jpg,United States of America,English,N/A,N/A,,Released,His greatest challenge...
7,Spider-Man,1978,tt1841843,movie,N/A,24,"Short, Action, Sci-Fi",Kôichi Takemoto,"Stan Lee, Susumu Takaku, Saburo Yatsude","Shinji Tôdô, Izumi Oyama, Rika Miura",Spider-Man teams up with an agent from Interpol to battle against the evil forces of the Iron Cross Army.,Japanese,Japan,N/A,6.4,164,,,N/A,N/A,N/A,Pre-MCU,Sony / Spider-Man,1970s,47,0,0,0,225925.0,"Action, Adventure, Family, Fantasy, TV Movie",0,0,5.8,83.0,0.9425,"Nicholas Hammond, Robert F. Simon, Michael Pataki, JoAnna Cameron, Robert Alda",Ron Satlof,"Ron Satlof, Robert Janes",Stu Phillips,"new york city, based on comic, sequel",Spider-Man (TV) Collection,https://image.tmdb.org/t/p/w500/mwRss4cA5m4fH6izoTwwPfF3ZOU.jpg,United States of America,English,N/A,N/A,,Released,His greatest challenge...
8,Spider-Man: The Dragon's Challenge,1979,tt0077328,movie,TV-PG,92,"Action, Adventure, Crime",Don McDougall,Lionel E. Siegel,"Nicholas Hammond, Robert F. Simon, Chip Fields",The amazing Spider-Man goes to China to help a World War II official accused of treachery.,"Cantonese, English",United States,N/A,4.7,"1,375",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1970s,46,0,0,0,,,,,,,,,,,,,,,,,,,,,
9,Captain America,1979,tt0078937,movie,TV-PG,97,"Action, Adventure, Sci-Fi",Rod Holcomb,"Don Ingalls, Chester Krumholz, Jack Kirby","Reb Brown, Len Birman, Heather Menzies-Urich",A recipient of an experimental body enhancement chemical retaliates against his would be killers as a star spangled superhero.,English,United States,N/A,3.5,"2,659",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1970s,46,0,0,0,197467.0,"Action, Adventure, Science Fiction, TV Movie",0,0,3.983,86.0,0.9272,"Reb Brown, Len Birman, Heather Menzies, Robin Mattson, Joseph Ruskin",Rod Holcomb,,"Peter Carpenter, Mike Post","superhero, based on comic, super soldier",Captain America (Reb Brown) Collection,https://image.tmdb.org/t/p/w500/gNGq4u0cymxZqGADZrx7AWrSB5m.jpg,United States of America,English,N/A,N/A,,Released,Sentinel of Liberty
10,Captain America II: Death Too Soon,1979,tt0078938,movie,TV-PG,83,"Action, Adventure, Sci-Fi",Ivan Nagy,"Wilton Schiller, Patricia Payne, Jack Kirby","Reb Brown, Connie Sellecca, Len Birman",The star spangled hero must battle a villain's plan to poison America with a chemical that horrifically accelerates the aging process.,English,United States,N/A,3.7,"1,832",,,N/A,N/A,N/A,Pre-MCU,Pre-MCU,1970s,46,0,0,0,197481.0,"Action, Drama, Science Fiction, TV Movie",0,0,3.8,65.0,0.6211,"Reb Brown, Connie Sellecca, Len Birman, Christopher Lee, Katherine Justice",Ivan Nagy,Martin M. Goldstein,"Mike Post, Peter Carpenter","superhero, based on comic",Captain America (Reb Brown) Collection,https://image.tmdb.org/t/p/w500/pocmh0P8Ddf5w33pP3Vuqm0JRP9.jpg,United States of America,English,N/A,N/A,,Released,Sentinel of Liberty Returns
